"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"6784",7,"propMissAct_0.15_autoCorr_0.53","xreg2",-0.625079139767571,0.058770957736171,"MAR","dropNA_complete",7,6184,5584,4984,2184
"6785",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.255902429171582,NA,"MAR","dropNA_complete",7,6185,5585,4985,2185
"6786",7,"propMissAct_0.22_autoCorr_0.62","ar1",0.858326950340089,0.022937752917002,"MAR","dropNA_complete",7,6186,5586,4986,2186
"6787",7,"propMissAct_0.22_autoCorr_0.62","intercept",-0.10740642333787,0.160473886085107,"MAR","dropNA_complete",7,6187,5587,4987,2187
"6788",7,"propMissAct_0.22_autoCorr_0.62","xreg1",0.797471536164179,0.134753340219026,"MAR","dropNA_complete",7,6188,5588,4988,2188
"6789",7,"propMissAct_0.22_autoCorr_0.62","xreg2",-0.501524547806019,0.0561914088377225,"MAR","dropNA_complete",7,6189,5589,4989,2189
"6790",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.213969565856661,NA,"MAR","dropNA_complete",7,6190,5590,4990,2190
"6791",7,"propMissAct_0.24_autoCorr_0.63","ar1",0.828466041855221,0.025316997738003,"MAR","dropNA_complete",7,6191,5591,4991,2191
"6792",7,"propMissAct_0.24_autoCorr_0.63","intercept",-0.269022120081712,0.150141526631916,"MAR","dropNA_complete",7,6192,5592,4992,2192
"6793",7,"propMissAct_0.24_autoCorr_0.63","xreg1",0.907275900358251,0.14088095153688,"MAR","dropNA_complete",7,6193,5593,4993,2193
"6794",7,"propMissAct_0.24_autoCorr_0.63","xreg2",-0.605645330608959,0.0602115551800122,"MAR","dropNA_complete",7,6194,5594,4994,2194
"6795",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.243971235291955,NA,"MAR","dropNA_complete",7,6195,5595,4995,2195
"6796",7,"propMissAct_0.3_autoCorr_0.59","ar1",0.794793897835466,0.0307433024386517,"MAR","dropNA_complete",7,6196,5596,4996,2196
"6797",7,"propMissAct_0.3_autoCorr_0.59","intercept",-0.0878261152182829,0.155915698683094,"MAR","dropNA_complete",7,6197,5597,4997,2197
"6798",7,"propMissAct_0.3_autoCorr_0.59","xreg1",0.727562999948175,0.16886953753232,"MAR","dropNA_complete",7,6198,5598,4998,2198
"6799",7,"propMissAct_0.3_autoCorr_0.59","xreg2",-0.484785694451549,0.071177718095704,"MAR","dropNA_complete",7,6199,5599,4999,2199
"6800",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.270603786357979,NA,"MAR","dropNA_complete",7,6200,5600,5000,2200
"6801",7,"propMissAct_0.33_autoCorr_0.62","ar1",0.813580709496677,0.0293389950021783,"MAR","dropNA_complete",7,6201,5601,5001,2201
"6802",7,"propMissAct_0.33_autoCorr_0.62","intercept",-0.123380568821414,0.167908529543215,"MAR","dropNA_complete",7,6202,5602,5002,2202
"6803",7,"propMissAct_0.33_autoCorr_0.62","xreg1",0.762117837735034,0.16807763997486,"MAR","dropNA_complete",7,6203,5603,5003,2203
"6804",7,"propMissAct_0.33_autoCorr_0.62","xreg2",-0.590973059018568,0.0723082670997648,"MAR","dropNA_complete",7,6204,5604,5004,2204
"6805",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.285806474961969,NA,"MAR","dropNA_complete",7,6205,5605,5005,2205
"6806",7,"propMissAct_0.35_autoCorr_0.57","ar1",0.786057627753162,0.0332404184225272,"MAR","dropNA_complete",7,6206,5606,5006,2206
"6807",7,"propMissAct_0.35_autoCorr_0.57","intercept",-0.325438820317826,0.154038973381913,"MAR","dropNA_complete",7,6207,5607,5007,2207
"6808",7,"propMissAct_0.35_autoCorr_0.57","xreg1",0.915503678936316,0.168861303305904,"MAR","dropNA_complete",7,6208,5608,5008,2208
"6809",7,"propMissAct_0.35_autoCorr_0.57","xreg2",-0.701285616849847,0.0693699751570256,"MAR","dropNA_complete",7,6209,5609,5009,2209
"6810",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.263254203149744,NA,"MAR","dropNA_complete",7,6210,5610,5010,2210
"6811",7,"propMissAct_0.43_autoCorr_0.58","ar1",0.792403771326517,0.03344693021422,"MAR","dropNA_complete",7,6211,5611,5011,2211
"6812",7,"propMissAct_0.43_autoCorr_0.58","intercept",-0.327775587103276,0.168680447381565,"MAR","dropNA_complete",7,6212,5612,5012,2212
"6813",7,"propMissAct_0.43_autoCorr_0.58","xreg1",0.838621658967258,0.180626643611542,"MAR","dropNA_complete",7,6213,5613,5013,2213
"6814",7,"propMissAct_0.43_autoCorr_0.58","xreg2",-0.706787996798692,0.0695470149823204,"MAR","dropNA_complete",7,6214,5614,5014,2214
"6815",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.26530059738521,NA,"MAR","dropNA_complete",7,6215,5615,5015,2215
"6816",7,"propMissAct_0.48_autoCorr_0.64","ar1",0.737993352321944,0.040225739789886,"MAR","dropNA_complete",7,6216,5616,5016,2216
"6817",7,"propMissAct_0.48_autoCorr_0.64","intercept",-0.213421835024402,0.168047306828535,"MAR","dropNA_complete",7,6217,5617,5017,2217
"6818",7,"propMissAct_0.48_autoCorr_0.64","xreg1",1.21567751503076,0.214281870605599,"MAR","dropNA_complete",7,6218,5618,5018,2218
"6819",7,"propMissAct_0.48_autoCorr_0.64","xreg2",-0.416111624172204,0.0794723088150091,"MAR","dropNA_complete",7,6219,5619,5019,2219
"6820",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.289956382991369,NA,"MAR","dropNA_complete",7,6220,5620,5020,2220
"6821",7,"propMissAct_0.5_autoCorr_0.63","ar1",0.799449236854497,0.0366965238546775,"MAR","dropNA_complete",7,6221,5621,5021,2221
"6822",7,"propMissAct_0.5_autoCorr_0.63","intercept",-0.263195467287299,0.187391960450279,"MAR","dropNA_complete",7,6222,5622,5022,2222
"6823",7,"propMissAct_0.5_autoCorr_0.63","xreg1",1.19882907575418,0.20161416539378,"MAR","dropNA_complete",7,6223,5623,5023,2223
"6824",7,"propMissAct_0.5_autoCorr_0.63","xreg2",-0.422468463374141,0.0712387605609241,"MAR","dropNA_complete",7,6224,5624,5024,2224
"6825",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.282821781450376,NA,"MAR","dropNA_complete",7,6225,5625,5025,2225
"6826",7,"propMissAct_0.61_autoCorr_0.6","ar1",0.832176279148969,0.0402013126721029,"MAR","dropNA_complete",7,6226,5626,5026,2226
"6827",7,"propMissAct_0.61_autoCorr_0.6","intercept",-0.349770439033048,0.27149166401488,"MAR","dropNA_complete",7,6227,5627,5027,2227
"6828",7,"propMissAct_0.61_autoCorr_0.6","xreg1",1.19228793699853,0.236479585241026,"MAR","dropNA_complete",7,6228,5628,5028,2228
"6829",7,"propMissAct_0.61_autoCorr_0.6","xreg2",-0.526043216290837,0.122864065151492,"MAR","dropNA_complete",7,6229,5629,5029,2229
"6830",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.282086878320604,NA,"MAR","dropNA_complete",7,6230,5630,5030,2230
"6831",7,"propMissAct_0.67_autoCorr_0.57","ar1",0.74816749393324,0.0562024731689097,"MAR","dropNA_complete",7,6231,5631,5031,2231
"6832",7,"propMissAct_0.67_autoCorr_0.57","intercept",-0.157916430897511,0.219822849421528,"MAR","dropNA_complete",7,6232,5632,5032,2232
"6833",7,"propMissAct_0.67_autoCorr_0.57","xreg1",0.843218643937701,0.27255291840044,"MAR","dropNA_complete",7,6233,5633,5033,2233
"6834",7,"propMissAct_0.67_autoCorr_0.57","xreg2",-0.643339515766983,0.0918672566059839,"MAR","dropNA_complete",7,6234,5634,5034,2234
"6835",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.283373974414222,NA,"MAR","dropNA_complete",7,6235,5635,5035,2235
"6836",7,"propMissAct_0.69_autoCorr_0.61","ar1",0.774096482607726,0.0492801703416005,"MAR","dropNA_complete",7,6236,5636,5036,2236
"6837",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.169762161748754,0.21408433606183,"MAR","dropNA_complete",7,6237,5637,5037,2237
"6838",7,"propMissAct_0.69_autoCorr_0.61","xreg1",0.278272919527009,0.241852534554487,"MAR","dropNA_complete",7,6238,5638,5038,2238
"6839",7,"propMissAct_0.69_autoCorr_0.61","xreg2",-0.497933114370038,0.0972140975676657,"MAR","dropNA_complete",7,6239,5639,5039,2239
"6840",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.263602518120503,NA,"MAR","dropNA_complete",7,6240,5640,5040,2240
"6841",7,"propMissAct_0.76_autoCorr_0.56","ar1",0.804239114079992,0.0556202494741733,"MAR","dropNA_complete",7,6241,5641,5041,2241
"6842",7,"propMissAct_0.76_autoCorr_0.56","intercept",-0.728547559178206,0.359500449187533,"MAR","dropNA_complete",7,6242,5642,5042,2242
"6843",7,"propMissAct_0.76_autoCorr_0.56","xreg1",0.971378027288828,0.309554638707532,"MAR","dropNA_complete",7,6243,5643,5043,2243
"6844",7,"propMissAct_0.76_autoCorr_0.56","xreg2",-0.76323480536992,0.17152982447727,"MAR","dropNA_complete",7,6244,5644,5044,2244
"6845",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.381972929274921,NA,"MAR","dropNA_complete",7,6245,5645,5045,2245
"6846",7,"propMissAct_0.74_autoCorr_0.61","ar1",0.755781363099763,0.0574719180730484,"MAR","dropNA_complete",7,6246,5646,5046,2246
"6847",7,"propMissAct_0.74_autoCorr_0.61","intercept",-0.647118077118962,0.296747224392936,"MAR","dropNA_complete",7,6247,5647,5047,2247
"6848",7,"propMissAct_0.74_autoCorr_0.61","xreg1",1.0654825025241,0.349738004704294,"MAR","dropNA_complete",7,6248,5648,5048,2248
"6849",7,"propMissAct_0.74_autoCorr_0.61","xreg2",-0.768862919851472,0.147724903054208,"MAR","dropNA_complete",7,6249,5649,5049,2249
"6850",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.425001583275414,NA,"MAR","dropNA_complete",7,6250,5650,5050,2250
"6851",7,"propMissAct_0.11_autoCorr_0.58","ar1",0.881476424987863,0.0198700153272793,"MAR","Kalman Filter",7,6251,5651,5051,2251
"6852",7,"propMissAct_0.11_autoCorr_0.58","intercept",-0.361988662560117,0.170494263975598,"MAR","Kalman Filter",7,6252,5652,5052,2252
"6853",7,"propMissAct_0.11_autoCorr_0.58","xreg1",0.81009506182154,0.122824851791568,"MAR","Kalman Filter",7,6253,5653,5053,2253
"6854",7,"propMissAct_0.11_autoCorr_0.58","xreg2",-0.684147601076271,0.0601383779106268,"MAR","Kalman Filter",7,6254,5654,5054,2254
"6855",7,"propMissAct_0.11_autoCorr_0.58","sigma",0.237189045725537,NA,"MAR","Kalman Filter",7,6255,5655,5055,2255
"6856",7,"propMissAct_0.15_autoCorr_0.53","ar1",0.876220886743603,0.0205791240858954,"MAR","Kalman Filter",7,6256,5656,5056,2256
"6857",7,"propMissAct_0.15_autoCorr_0.53","intercept",-0.373551817435509,0.166179429205174,"MAR","Kalman Filter",7,6257,5657,5057,2257
"6858",7,"propMissAct_0.15_autoCorr_0.53","xreg1",0.822238595847065,0.132778636084969,"MAR","Kalman Filter",7,6258,5658,5058,2258
"6859",7,"propMissAct_0.15_autoCorr_0.53","xreg2",-0.699545141306873,0.0611576762588688,"MAR","Kalman Filter",7,6259,5659,5059,2259
"6860",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.238715388349956,NA,"MAR","Kalman Filter",7,6260,5660,5060,2260
"6861",7,"propMissAct_0.22_autoCorr_0.62","ar1",0.902617550141118,0.0179585485172219,"MAR","Kalman Filter",7,6261,5661,5061,2261
"6862",7,"propMissAct_0.22_autoCorr_0.62","intercept",-0.265078975077885,0.185000789918767,"MAR","Kalman Filter",7,6262,5662,5062,2262
"6863",7,"propMissAct_0.22_autoCorr_0.62","xreg1",0.80023264569085,0.122604437492018,"MAR","Kalman Filter",7,6263,5663,5063,2263
"6864",7,"propMissAct_0.22_autoCorr_0.62","xreg2",-0.577395414426152,0.0562784409573707,"MAR","Kalman Filter",7,6264,5664,5064,2264
"6865",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.199159481177719,NA,"MAR","Kalman Filter",7,6265,5665,5065,2265
"6866",7,"propMissAct_0.24_autoCorr_0.63","ar1",0.873567668508029,0.0211788959294235,"MAR","Kalman Filter",7,6266,5666,5066,2266
"6867",7,"propMissAct_0.24_autoCorr_0.63","intercept",-0.347165618818591,0.163772031280413,"MAR","Kalman Filter",7,6267,5667,5067,2267
"6868",7,"propMissAct_0.24_autoCorr_0.63","xreg1",0.908915557005014,0.133111649934642,"MAR","Kalman Filter",7,6268,5668,5068,2268
"6869",7,"propMissAct_0.24_autoCorr_0.63","xreg2",-0.642461385389751,0.0614760874359147,"MAR","Kalman Filter",7,6269,5669,5069,2269
"6870",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.232256536126322,NA,"MAR","Kalman Filter",7,6270,5670,5070,2270
"6871",7,"propMissAct_0.3_autoCorr_0.59","ar1",0.869552696806022,0.0224651360527913,"MAR","Kalman Filter",7,6271,5671,5071,2271
"6872",7,"propMissAct_0.3_autoCorr_0.59","intercept",-0.265703298501385,0.168723060294083,"MAR","Kalman Filter",7,6272,5672,5072,2272
"6873",7,"propMissAct_0.3_autoCorr_0.59","xreg1",0.79079073409913,0.152121508526541,"MAR","Kalman Filter",7,6273,5673,5073,2273
"6874",7,"propMissAct_0.3_autoCorr_0.59","xreg2",-0.597727790974602,0.0705879231074892,"MAR","Kalman Filter",7,6274,5674,5074,2274
"6875",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.23774180895001,NA,"MAR","Kalman Filter",7,6275,5675,5075,2275
"6876",7,"propMissAct_0.33_autoCorr_0.62","ar1",0.889154956547432,0.0198477234117202,"MAR","Kalman Filter",7,6276,5676,5076,2276
"6877",7,"propMissAct_0.33_autoCorr_0.62","intercept",-0.295009095215265,0.184898706145819,"MAR","Kalman Filter",7,6277,5677,5077,2277
"6878",7,"propMissAct_0.33_autoCorr_0.62","xreg1",0.667642704421682,0.143291198590036,"MAR","Kalman Filter",7,6278,5678,5078,2278
"6879",7,"propMissAct_0.33_autoCorr_0.62","xreg2",-0.72045736946483,0.070484242777989,"MAR","Kalman Filter",7,6279,5679,5079,2279
"6880",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.235424892784798,NA,"MAR","Kalman Filter",7,6280,5680,5080,2280
"6881",7,"propMissAct_0.35_autoCorr_0.57","ar1",0.87721284676947,0.0210482885667548,"MAR","Kalman Filter",7,6281,5681,5081,2281
"6882",7,"propMissAct_0.35_autoCorr_0.57","intercept",-0.334901976163247,0.171572564348606,"MAR","Kalman Filter",7,6282,5682,5082,2282
"6883",7,"propMissAct_0.35_autoCorr_0.57","xreg1",0.706594923883313,0.149049021859051,"MAR","Kalman Filter",7,6283,5683,5083,2283
"6884",7,"propMissAct_0.35_autoCorr_0.57","xreg2",-0.764666731033686,0.0655438193972818,"MAR","Kalman Filter",7,6284,5684,5084,2284
"6885",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.229692847790331,NA,"MAR","Kalman Filter",7,6285,5685,5085,2285
"6886",7,"propMissAct_0.43_autoCorr_0.58","ar1",0.884759876301984,0.0220227010726185,"MAR","Kalman Filter",7,6286,5686,5086,2286
"6887",7,"propMissAct_0.43_autoCorr_0.58","intercept",-0.380338388833365,0.174787303444116,"MAR","Kalman Filter",7,6287,5687,5087,2287
"6888",7,"propMissAct_0.43_autoCorr_0.58","xreg1",0.792417887490304,0.149308755097667,"MAR","Kalman Filter",7,6288,5688,5088,2288
"6889",7,"propMissAct_0.43_autoCorr_0.58","xreg2",-0.719641931308584,0.0681097996616111,"MAR","Kalman Filter",7,6289,5689,5089,2289
"6890",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.206927429009014,NA,"MAR","Kalman Filter",7,6290,5690,5090,2290
"6891",7,"propMissAct_0.48_autoCorr_0.64","ar1",0.830210215527863,0.0276225018536765,"MAR","Kalman Filter",7,6291,5691,5091,2291
"6892",7,"propMissAct_0.48_autoCorr_0.64","intercept",-0.233664388915574,0.150931010896356,"MAR","Kalman Filter",7,6292,5692,5092,2292
"6893",7,"propMissAct_0.48_autoCorr_0.64","xreg1",1.02638197720223,0.17268229997202,"MAR","Kalman Filter",7,6293,5693,5093,2293
"6894",7,"propMissAct_0.48_autoCorr_0.64","xreg2",-0.521528125088878,0.0742461927393881,"MAR","Kalman Filter",7,6294,5694,5094,2294
"6895",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.238973094671465,NA,"MAR","Kalman Filter",7,6295,5695,5095,2295
"6896",7,"propMissAct_0.5_autoCorr_0.63","ar1",0.999989425962604,NA,"MAR","Kalman Filter",7,6296,5696,5096,2296
"6897",7,"propMissAct_0.5_autoCorr_0.63","intercept",-0.217969713757681,1103.11354290804,"MAR","Kalman Filter",7,6297,5697,5097,2297
"6898",7,"propMissAct_0.5_autoCorr_0.63","xreg1",0.918883919658868,0.17408301233646,"MAR","Kalman Filter",7,6298,5698,5098,2298
"6899",7,"propMissAct_0.5_autoCorr_0.63","xreg2",-0.493690674441338,0.0685256984585609,"MAR","Kalman Filter",7,6299,5699,5099,2299
"6900",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.230340108193674,NA,"MAR","Kalman Filter",7,6300,5700,5100,2300
"6901",7,"propMissAct_0.61_autoCorr_0.6","ar1",0.881814296795655,0.023955952808523,"MAR","Kalman Filter",7,6301,5701,5101,2301
"6902",7,"propMissAct_0.61_autoCorr_0.6","intercept",-0.199326159024746,0.211200340181772,"MAR","Kalman Filter",7,6302,5702,5102,2302
"6903",7,"propMissAct_0.61_autoCorr_0.6","xreg1",0.870961470552439,0.210945849361968,"MAR","Kalman Filter",7,6303,5703,5103,2303
"6904",7,"propMissAct_0.61_autoCorr_0.6","xreg2",-0.530692767975005,0.115787191498432,"MAR","Kalman Filter",7,6304,5704,5104,2304
"6905",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.233975527230581,NA,"MAR","Kalman Filter",7,6305,5705,5105,2305
"6906",7,"propMissAct_0.67_autoCorr_0.57","ar1",0.862452273156142,0.028341072658039,"MAR","Kalman Filter",7,6306,5706,5106,2306
"6907",7,"propMissAct_0.67_autoCorr_0.57","intercept",-0.0235472518504981,0.181495807892823,"MAR","Kalman Filter",7,6307,5707,5107,2307
"6908",7,"propMissAct_0.67_autoCorr_0.57","xreg1",0.739949214767103,0.221113844834657,"MAR","Kalman Filter",7,6308,5708,5108,2308
"6909",7,"propMissAct_0.67_autoCorr_0.57","xreg2",-0.549988769345431,0.0793705398637356,"MAR","Kalman Filter",7,6309,5709,5109,2309
"6910",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.212922830895554,NA,"MAR","Kalman Filter",7,6310,5710,5110,2310
"6911",7,"propMissAct_0.69_autoCorr_0.61","ar1",0.896391731586369,0.0246751212586423,"MAR","Kalman Filter",7,6311,5711,5111,2311
"6912",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.00922723560808516,0.205539730015031,"MAR","Kalman Filter",7,6312,5712,5112,2312
"6913",7,"propMissAct_0.69_autoCorr_0.61","xreg1",0.264674537107092,0.1859387474157,"MAR","Kalman Filter",7,6313,5713,5113,2313
"6914",7,"propMissAct_0.69_autoCorr_0.61","xreg2",-0.668984542542352,0.0969279474920969,"MAR","Kalman Filter",7,6314,5714,5114,2314
"6915",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.19482912206162,NA,"MAR","Kalman Filter",7,6315,5715,5115,2315
"6916",7,"propMissAct_0.76_autoCorr_0.56","ar1",0.930532668675145,0.0176340180246946,"MAR","Kalman Filter",7,6316,5716,5116,2316
"6917",7,"propMissAct_0.76_autoCorr_0.56","intercept",-0.917182936826605,0.268698167931594,"MAR","Kalman Filter",7,6317,5717,5117,2317
"6918",7,"propMissAct_0.76_autoCorr_0.56","xreg1",1.0275055617919,0.194925950773106,"MAR","Kalman Filter",7,6318,5718,5118,2318
"6919",7,"propMissAct_0.76_autoCorr_0.56","xreg2",-1.06391578746579,0.136234604011144,"MAR","Kalman Filter",7,6319,5719,5119,2319
"6920",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.155715077742219,NA,"MAR","Kalman Filter",7,6320,5720,5120,2320
"6921",7,"propMissAct_0.74_autoCorr_0.61","ar1",0.867635001964699,0.0322402950136951,"MAR","Kalman Filter",7,6321,5721,5121,2321
"6922",7,"propMissAct_0.74_autoCorr_0.61","intercept",-0.251602803588786,0.227212585721697,"MAR","Kalman Filter",7,6322,5722,5122,2322
"6923",7,"propMissAct_0.74_autoCorr_0.61","xreg1",0.803218462894809,0.253457120618413,"MAR","Kalman Filter",7,6323,5723,5123,2323
"6924",7,"propMissAct_0.74_autoCorr_0.61","xreg2",-0.655335988509974,0.15021751876483,"MAR","Kalman Filter",7,6324,5724,5124,2324
"6925",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.233928032255202,NA,"MAR","Kalman Filter",7,6325,5725,5125,2325
"6926",7,"propMissAct_0.11_autoCorr_0.58","intercept",0.73429448227699,0.0291482617626122,"MAR","Multiple Imputations",7,6326,5726,5126,2326
"6927",7,"propMissAct_0.11_autoCorr_0.58","xreg1",-0.200461426755729,0.132568360436583,"MAR","Multiple Imputations",7,6327,5727,5127,2327
"6928",7,"propMissAct_0.11_autoCorr_0.58","xreg2",0.955411082737575,0.17230395857804,"MAR","Multiple Imputations",7,6328,5728,5128,2328
"6929",7,"propMissAct_0.11_autoCorr_0.58","phi",-0.513885394449071,0.0734066021567854,"MAR","Multiple Imputations",7,6329,5729,5129,2329
"6930",7,"propMissAct_0.11_autoCorr_0.58","sigma",0.374642903507734,NA,"MAR","Multiple Imputations",7,6330,5730,5130,2330
"6931",7,"propMissAct_0.15_autoCorr_0.53","intercept",0.709320601171122,0.0384786312221037,"MAR","Multiple Imputations",7,6331,5731,5131,2331
"6932",7,"propMissAct_0.15_autoCorr_0.53","xreg1",-0.30914115528809,0.13516167530936,"MAR","Multiple Imputations",7,6332,5732,5132,2332
"6933",7,"propMissAct_0.15_autoCorr_0.53","xreg2",1.15292622748418,0.193089356201717,"MAR","Multiple Imputations",7,6333,5733,5133,2333
"6934",7,"propMissAct_0.15_autoCorr_0.53","phi",-0.497621371170383,0.0804452916280443,"MAR","Multiple Imputations",7,6334,5734,5134,2334
"6935",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.397423875514101,NA,"MAR","Multiple Imputations",7,6335,5735,5135,2335
"6936",7,"propMissAct_0.22_autoCorr_0.62","intercept",0.715355985770578,0.0422960799930187,"MAR","Multiple Imputations",7,6336,5736,5136,2336
"6937",7,"propMissAct_0.22_autoCorr_0.62","xreg1",-0.132069607402278,0.13953472989294,"MAR","Multiple Imputations",7,6337,5737,5137,2337
"6938",7,"propMissAct_0.22_autoCorr_0.62","xreg2",1.07281015107973,0.195860149359865,"MAR","Multiple Imputations",7,6338,5738,5138,2338
"6939",7,"propMissAct_0.22_autoCorr_0.62","phi",-0.377462985776038,0.08591960186616,"MAR","Multiple Imputations",7,6339,5739,5139,2339
"6940",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.415246351932973,NA,"MAR","Multiple Imputations",7,6340,5740,5140,2340
"6941",7,"propMissAct_0.24_autoCorr_0.63","intercept",0.632393301557559,0.0365048605020045,"MAR","Multiple Imputations",7,6341,5741,5141,2341
"6942",7,"propMissAct_0.24_autoCorr_0.63","xreg1",-0.284718811543461,0.142040825231898,"MAR","Multiple Imputations",7,6342,5742,5142,2342
"6943",7,"propMissAct_0.24_autoCorr_0.63","xreg2",1.29935907190576,0.201796192132497,"MAR","Multiple Imputations",7,6343,5743,5143,2343
"6944",7,"propMissAct_0.24_autoCorr_0.63","phi",-0.400220868403765,0.0844453506691722,"MAR","Multiple Imputations",7,6344,5744,5144,2344
"6945",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.478312943740079,NA,"MAR","Multiple Imputations",7,6345,5745,5145,2345
"6946",7,"propMissAct_0.3_autoCorr_0.59","intercept",0.539138056792333,0.0576990943815009,"MAR","Multiple Imputations",7,6346,5746,5146,2346
"6947",7,"propMissAct_0.3_autoCorr_0.59","xreg1",-0.384837207428624,0.169368976931417,"MAR","Multiple Imputations",7,6347,5747,5147,2347
"6948",7,"propMissAct_0.3_autoCorr_0.59","xreg2",1.53376561348329,0.335971553285613,"MAR","Multiple Imputations",7,6348,5748,5148,2348
"6949",7,"propMissAct_0.3_autoCorr_0.59","phi",-0.389709765171488,0.0885505455732482,"MAR","Multiple Imputations",7,6349,5749,5149,2349
"6950",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.520275020211685,NA,"MAR","Multiple Imputations",7,6350,5750,5150,2350
"6951",7,"propMissAct_0.33_autoCorr_0.62","intercept",0.562280586876674,0.034490399215316,"MAR","Multiple Imputations",7,6351,5751,5151,2351
"6952",7,"propMissAct_0.33_autoCorr_0.62","xreg1",-0.244375119456924,0.15445845454398,"MAR","Multiple Imputations",7,6352,5752,5152,2352
"6953",7,"propMissAct_0.33_autoCorr_0.62","xreg2",1.41345494566676,0.233668343453338,"MAR","Multiple Imputations",7,6353,5753,5153,2353
"6954",7,"propMissAct_0.33_autoCorr_0.62","phi",-0.314815728252084,0.103117921299312,"MAR","Multiple Imputations",7,6354,5754,5154,2354
"6955",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.581048209983956,NA,"MAR","Multiple Imputations",7,6355,5755,5155,2355
"6956",7,"propMissAct_0.35_autoCorr_0.57","intercept",0.490834569354829,0.0577714531777125,"MAR","Multiple Imputations",7,6356,5756,5156,2356
"6957",7,"propMissAct_0.35_autoCorr_0.57","xreg1",-0.316231826580277,0.142474087590691,"MAR","Multiple Imputations",7,6357,5757,5157,2357
"6958",7,"propMissAct_0.35_autoCorr_0.57","xreg2",1.43743905208422,0.231064484764413,"MAR","Multiple Imputations",7,6358,5758,5158,2358
"6959",7,"propMissAct_0.35_autoCorr_0.57","phi",-0.423208886436179,0.0845169361813978,"MAR","Multiple Imputations",7,6359,5759,5159,2359
"6960",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.517817682725431,NA,"MAR","Multiple Imputations",7,6360,5760,5160,2360
"6961",7,"propMissAct_0.43_autoCorr_0.58","intercept",0.486400916305546,0.0639391627972295,"MAR","Multiple Imputations",7,6361,5761,5161,2361
"6962",7,"propMissAct_0.43_autoCorr_0.58","xreg1",-0.399772716489702,0.141807554271801,"MAR","Multiple Imputations",7,6362,5762,5162,2362
"6963",7,"propMissAct_0.43_autoCorr_0.58","xreg2",1.52442833939976,0.22606421312585,"MAR","Multiple Imputations",7,6363,5763,5163,2363
"6964",7,"propMissAct_0.43_autoCorr_0.58","phi",-0.421880285663811,0.0946777890728011,"MAR","Multiple Imputations",7,6364,5764,5164,2364
"6965",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.509877276701584,NA,"MAR","Multiple Imputations",7,6365,5765,5165,2365
"6966",7,"propMissAct_0.48_autoCorr_0.64","intercept",0.363718351773848,0.0516516288490535,"MAR","Multiple Imputations",7,6366,5766,5166,2366
"6967",7,"propMissAct_0.48_autoCorr_0.64","xreg1",-0.422507550378009,0.142310040525247,"MAR","Multiple Imputations",7,6367,5767,5167,2367
"6968",7,"propMissAct_0.48_autoCorr_0.64","xreg2",2.02508224173348,0.246915462908336,"MAR","Multiple Imputations",7,6368,5768,5168,2368
"6969",7,"propMissAct_0.48_autoCorr_0.64","phi",-0.248150774132298,0.0775163429501899,"MAR","Multiple Imputations",7,6369,5769,5169,2369
"6970",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.522007775780372,NA,"MAR","Multiple Imputations",7,6370,5770,5170,2370
